playerID, Last_Name,  First_Name, BH, TH, teamID, Position
almom001,Almonte,Miguel,R,R,ANA,P
alvaj003,Alvarez,Jose,L,L,ANA,P
andej005,Anderson,Justin,L,R,ANA,P
arcif001,Arcia,Francisco,L,R,ANA,C
bardl001,Bard,Luke,R,R,ANA,P
barrj003,Barria,Jaime,R,R,ANA,P
bedrc001,Bedrosian,Cam,R,R,ANA,P
blasj001,Blash,Jabari,R,R,ANA,OF
bricj001,Briceno,Jose,R,R,ANA,C
bridp001,Bridwell,Parker,R,R,ANA,P
buttt001,Buttrey,Ty,L,R,ANA,P
calhk001,Calhoun,Kole,L,L,ANA,OF
colet001,Cole,Taylor,R,R,ANA,P
cowak001,Cowart,Kaleb,B,R,ANA,3B
cozaz001,Cozart,Zack,R,R,ANA,SS
despo001,Despaigne,Odrisamer,R,R,ANA,P
drako001,Drake,Oliver,R,R,ANA,P
fernj004,Fernandez,Jose Miguel,L,R,ANA,1B
fletd002,Fletcher,David,R,R,ANA,SS
fontn001,Fontana,Nolan,L,R,ANA,SS
gratj001,Graterol,Juan,R,R,ANA,C
heana001,Heaney,Andrew,L,L,ANA,P
hermm001,Hermosillo,Michael,R,R,ANA,OF
hudsj002,Hudson,Joe,R,R,ANA,C
jerew001,Jerez,Williams,L,L,ANA,P
jewej001,Jewell,Jake,R,R,ANA,P
johnj010,Johnson,Jim,R,R,ANA,P
johns002,Johnson,Sherman,L,R,ANA,2B
kinsi001,Kinsler,Ian,R,R,ANA,2B
kroli001,Krol,Ian,L,L,ANA,P
lambj002,Lamb,John,L,L,ANA,P
maldm001,Maldonado,Martin,R,R,ANA,C
martj007,Marte,Jefry,R,R,ANA,1B
mcgud001,McGuire,Deck,R,R,ANA,P
middk001,Middleton,Keynan,R,R,ANA,P
morao001,Morales,Osmer,R,R,ANA,P
morra001,Morris,Akeel,R,R,ANA,P
ohtas001,Ohtani,Shohei,L,R,ANA,P
paree001,Paredes,Eduardo,R,R,ANA,P
parkb001,Parker,Blake,R,R,ANA,P
penaf002,Pena,Felix,R,R,ANA,P
pujoa001,Pujols,Albert,R,R,ANA,1B
ramij002,Ramirez,J.C.,R,R,ANA,P
ramin002,Ramirez,Noe,R,R,ANA,P
richg002,Richards,Garrett,R,R,ANA,P
river003,Rivera,Rene,R,R,ANA,C
roblh001,Robles,Hansel,R,R,ANA,P
schir001,Schimpf,Ryan,L,R,ANA,3B
shoem001,Shoemaker,Matt,R,R,ANA,P
simma001,Simmons,Andrelton,R,R,ANA,SS
skagt001,Skaggs,Tyler,L,L,ANA,P
tazaj001,Tazawa,Junichi,R,R,ANA,P
tropn001,Tropeano,Nick,R,R,ANA,P
troum001,Trout,Mike,R,R,ANA,OF
uptoj001,Upton,Justin,R,R,ANA,OF
valbl001,Valbuena,Luis,L,R,ANA,3B
wardt002,Ward,Taylor,R,R,ANA,3B
woodb004,Wood,Blake,R,R,ANA,P
younc004,Young,Chris,R,R,ANA,OF
youne003,Young,Eric,B,R,ANA,OF
ahmen001,Ahmed,Nick,R,R,ARI,SS
andrm001,Andriese,Matt,R,R,ARI,P
avila001,Avila,Alex,L,R,ARI,C
barrj002,Barrett,Jake,R,R,ARI,P
boxbb001,Boxberger,Brad,R,R,ARI,P
bracs001,Bracho,Silvino,R,R,ARI,P
brada001,Bradley,Archie,R,R,ARI,P
brits001,Brito,Socrates,L,L,ARI,OF
buchc001,Buchholz,Clay,L,R,ARI,P
chafa001,Chafin,Andrew,R,L,ARI,P
corbp001,Corbin,Patrick,L,L,ARI,P
delaj001,de la Rosa,Jorge,L,L,ARI,P
delgr001,Delgado,Randall,R,R,ARI,P
descd001,Descalso,Daniel,L,R,ARI,SS
diekj001,Diekman,Jake,L,L,ARI,P
dysoj001,Dyson,Jarrod,L,R,ARI,OF
escoe001,Escobar,Eduardo,B,R,ARI,SS
godlz001,Godley,Zack,R,R,ARI,P
goldp001,Goldschmidt,Paul,R,R,ARI,1B
greiz001,Greinke,Zack,R,R,ARI,P
hiray001,Hirano,Yoshihisa,R,R,ARI,P
jay-j001,Jay,Jon,L,L,ARI,OF
kivlp001,Kivlehan,Patrick,R,R,ARI,3B
kochm001,Koch,Matt,L,R,ARI,P
krehj001,Krehbiel,Joey,R,R,ARI,P
lambj001,Lamb,Jake,L,R,ARI,3B
lopey001,Lopez,Yoan,R,R,ARI,P
marrd001,Marrero,Deven,R,R,BOS,3B
martk001,Marte,Ketel,B,R,ARI,SS
mathj001,Mathis,Jeff,R,R,ARI,C
mcfat001,McFarland,T.J.,L,L,ARI,P
medlk001,Medlen,Kris,B,R,ARI,P
mills001,Miller,Shelby,R,R,ARI,P
murpj001,Murphy,John Ryan,R,R,ARI,C
negrk001,Negron,Kristopher,R,R,ARI,OF
owinc001,Owings,Chris,R,R,ARI,2B
perad001,Peralta,David,L,L,ARI,OF
polla001,Pollock,A.J.,R,R,ARI,OF
ray-r002,Ray,Robbie,L,L,ARI,P
salaf001,Salas,Fernando,R,R,ARI,P
scrit001,Scribner,Troy,R,R,ARI,P
sherj001,Sherfy,Jimmie,R,R,ARI,P
shipb001,Shipley,Braden,R,R,ARI,P
souzs001,Souza,Steven,R,R,ARI,OF
stewc001,Stewart,Chris,R,R,ARI,C
vargi001,Vargas,Ildemaro,B,R,ARI,2B
walkc002,Walker,Christian,R,R,ARI,1B
walkt004,Walker,Taijuan,R,R,ARI,P
ziegb001,Ziegler,Brad,R,R,ARI,P
acunr001,Acuna,Ronald,R,R,ATL,OF
adaml001,Adams,Lane,R,R,ATL,OF
albio001,Albies,Ozzie,B,R,ATL,2B
allak001,Allard,Kolby,L,L,ATL,P
bautj002,Bautista,Jose,R,R,ATL,OF
biddj001,Biddle,Jesse,L,L,ATL,P
bourp001,Bourjos,Peter,R,R,ATL,OF
bracb001,Brach,Brad,R,R,ATL,P
brotr001,Brothers,Rex,L,L,ATL,P
camaj001,Camargo,Johan,B,R,ATL,SS
carls002,Carle,Shane,R,R,ATL,P
culbc001,Culberson,Charlie,R,R,ATL,3B
dudal001,Duda,Lucas,L,R,ATL,1B
duvaa001,Duvall,Adam,R,R,ATL,OF
flahr001,Flaherty,Ryan,L,R,ATL,2B
flowt001,Flowers,Tyler,R,R,ATL,C
foltm001,Foltynewicz,Mike,R,R,ATL,P
freef001,Freeman,Freddie,L,R,ATL,1B
frees001,Freeman,Sam,R,L,ATL,P
friem001,Fried,Max,L,L,ATL,P
gausk001,Gausman,Kevin,L,R,ATL,P
gohal001,Gohara,Luiz,L,L,ATL,P
incie001,Inciarte,Ender,L,L,ATL,OF
jackl001,Jackson,Luke,R,R,ATL,P
markn001,Markakis,Nick,L,L,ATL,OF
mccab001,McCarthy,Brandon,R,R,ATL,P
mccra001,McCreery,Adam,L,L,ATL,P
minta001,Minter,A.J.,L,L,ATL,P
moylp001,Moylan,Peter,R,R,ATL,P
